area.id,area.name,area.code,area.flag,competition.id,competition.name,competition.code,competition.type,competition.emblem,season.id,season.startDate,season.endDate,season.currentMatchday,season.winner,id,utcDate,status,matchday,stage,group,lastUpdated,homeTeam.id,homeTeam.name,homeTeam.shortName,homeTeam.tla,homeTeam.crest,awayTeam.id,awayTeam.name,awayTeam.shortName,awayTeam.tla,awayTeam.crest,score.winner,score.duration,score.fullTime.home,score.fullTime.away,score.halfTime.home,score.halfTime.away,odds.msg,referees
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,537997,2026-01-19T20:00:00Z,FINISHED,22,REGULAR_SEASON,,2026-02-11T00:20:53Z,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,DRAW,REGULAR,1,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11520, ""name"": ""Paul Tierney"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,538014,2026-01-24T12:30:00Z,FINISHED,23,REGULAR_SEASON,,2026-02-11T00:20:53Z,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,HOME_TEAM,REGULAR,3,1,3,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11620, ""name"": ""Thomas Bramall"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,538009,2026-01-24T15:00:00Z,FINISHED,23,REGULAR_SEASON,,2026-02-11T00:20:53Z,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,DRAW,REGULAR,2,2,1,1,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11309, ""name"": ""Peter Bankes"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,538011,2026-01-24T15:00:00Z,FINISHED,23,REGULAR_SEASON,,2026-02-11T00:20:53Z,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,HOME_TEAM,REGULAR,2,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11605, ""name"": ""Michael Oliver"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,538012,2026-01-24T15:00:00Z,FINISHED,23,REGULAR_SEASON,,2026-02-11T00:20:53Z,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,HOME_TEAM,REGULAR,2,0,2,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 210717, ""name"": ""Farai Hallam"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,538005,2026-01-24T17:30:00Z,FINISHED,23,REGULAR_SEASON,,2026-02-11T00:20:53Z,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,HOME_TEAM,REGULAR,3,2,2,1,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11405, ""name"": ""Michael Salisbury"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,538006,2026-01-25T14:00:00Z,FINISHED,23,REGULAR_SEASON,,2026-02-11T00:20:53Z,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,AWAY_TEAM,REGULAR,1,3,0,1,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11469, ""name"": ""Darren England"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,538008,2026-01-25T14:00:00Z,FINISHED,23,REGULAR_SEASON,,2026-02-11T00:20:53Z,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,AWAY_TEAM,REGULAR,0,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 213813, ""name"": ""Sam Barrott"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,538013,2026-01-25T14:00:00Z,FINISHED,23,REGULAR_SEASON,,2026-02-11T00:20:53Z,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,AWAY_TEAM,REGULAR,0,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 23568, ""name"": ""Jarred Gillett"", ""type"": ""REFEREE"", ""nationality"": ""Australia""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,538007,2026-01-25T16:30:00Z,FINISHED,23,REGULAR_SEASON,,2026-02-11T00:20:53Z,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,AWAY_TEAM,REGULAR,2,3,1,1,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11585, ""name"": ""Craig Pawson"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,538010,2026-01-26T20:00:00Z,FINISHED,23,REGULAR_SEASON,,2026-02-11T00:20:53Z,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,DRAW,REGULAR,1,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11430, ""name"": ""Simon Hooper"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,538017,2026-01-31T15:00:00Z,FINISHED,24,REGULAR_SEASON,,2026-02-11T00:20:53Z,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,DRAW,REGULAR,1,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11443, ""name"": ""Chris Kavanagh"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,538020,2026-01-31T15:00:00Z,FINISHED,24,REGULAR_SEASON,,2026-02-11T00:20:53Z,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,AWAY_TEAM,REGULAR,0,4,0,2,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11494, ""name"": ""Stuart Attwell"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,538024,2026-01-31T15:00:00Z,FINISHED,24,REGULAR_SEASON,,2026-02-11T00:20:53Z,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,AWAY_TEAM,REGULAR,0,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11605, ""name"": ""Michael Oliver"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,538018,2026-01-31T17:30:00Z,FINISHED,24,REGULAR_SEASON,,2026-02-11T00:20:53Z,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,HOME_TEAM,REGULAR,3,2,0,2,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11580, ""name"": ""Anthony Taylor"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,538019,2026-01-31T20:00:00Z,FINISHED,24,REGULAR_SEASON,,2026-02-11T00:20:53Z,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,HOME_TEAM,REGULAR,4,1,2,1,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11430, ""name"": ""Simon Hooper"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,538016,2026-02-01T14:00:00Z,FINISHED,24,REGULAR_SEASON,,2026-02-11T00:20:53Z,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,AWAY_TEAM,REGULAR,0,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11396, ""name"": ""Tim Robinson"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,538021,2026-02-01T14:00:00Z,FINISHED,24,REGULAR_SEASON,,2026-02-11T00:20:53Z,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,HOME_TEAM,REGULAR,3,2,1,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11327, ""name"": ""John Brooks"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,538022,2026-02-01T14:00:00Z,FINISHED,24,REGULAR_SEASON,,2026-02-11T00:20:53Z,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,DRAW,REGULAR,1,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11405, ""name"": ""Michael Salisbury"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,538023,2026-02-01T16:30:00Z,FINISHED,24,REGULAR_SEASON,,2026-02-11T00:20:53Z,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,DRAW,REGULAR,2,2,0,2,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11446, ""name"": ""Robert Jones"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,538015,2026-02-02T20:00:00Z,FINISHED,24,REGULAR_SEASON,,2026-02-11T00:20:53Z,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,HOME_TEAM,REGULAR,3,0,2,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11520, ""name"": ""Paul Tierney"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,538031,2026-02-06T20:00:00Z,FINISHED,25,REGULAR_SEASON,,2026-02-11T00:20:53Z,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,HOME_TEAM,REGULAR,3,1,2,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11309, ""name"": ""Peter Bankes"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,538032,2026-02-07T12:30:00Z,FINISHED,25,REGULAR_SEASON,,2026-02-11T00:20:53Z,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,HOME_TEAM,REGULAR,2,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11605, ""name"": ""Michael Oliver"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,538025,2026-02-07T15:00:00Z,FINISHED,25,REGULAR_SEASON,,2026-02-11T00:20:53Z,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,DRAW,REGULAR,1,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11580, ""name"": ""Anthony Taylor"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,538027,2026-02-07T15:00:00Z,FINISHED,25,REGULAR_SEASON,,2026-02-11T00:20:53Z,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,HOME_TEAM,REGULAR,3,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 213813, ""name"": ""Sam Barrott"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,538028,2026-02-07T15:00:00Z,FINISHED,25,REGULAR_SEASON,,2026-02-11T00:20:53Z,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,AWAY_TEAM,REGULAR,0,2,0,2,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11469, ""name"": ""Darren England"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,538029,2026-02-07T15:00:00Z,FINISHED,25,REGULAR_SEASON,,2026-02-11T00:20:53Z,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,AWAY_TEAM,REGULAR,1,2,1,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11494, ""name"": ""Stuart Attwell"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,538034,2026-02-07T15:00:00Z,FINISHED,25,REGULAR_SEASON,,2026-02-11T00:20:53Z,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,AWAY_TEAM,REGULAR,1,3,0,3,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 23568, ""name"": ""Jarred Gillett"", ""type"": ""REFEREE"", ""nationality"": ""Australia""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,538033,2026-02-07T17:30:00Z,FINISHED,25,REGULAR_SEASON,,2026-02-11T00:20:53Z,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,AWAY_TEAM,REGULAR,2,3,1,2,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11423, ""name"": ""Andy Madley"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,538026,2026-02-08T14:00:00Z,FINISHED,25,REGULAR_SEASON,,2026-02-11T00:20:53Z,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11620, ""name"": ""Thomas Bramall"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,538030,2026-02-08T16:30:00Z,FINISHED,25,REGULAR_SEASON,,2026-02-11T00:20:53Z,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,AWAY_TEAM,REGULAR,1,2,0,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11585, ""name"": ""Craig Pawson"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,538039,2026-02-10T19:30:00Z,FINISHED,26,REGULAR_SEASON,,2026-02-11T00:20:53Z,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,DRAW,REGULAR,2,2,1,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11446, ""name"": ""Robert Jones"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,538040,2026-02-10T19:30:00Z,FINISHED,26,REGULAR_SEASON,,2026-02-11T00:20:53Z,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,AWAY_TEAM,REGULAR,1,2,1,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11423, ""name"": ""Andy Madley"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,538043,2026-02-10T19:30:00Z,FINISHED,26,REGULAR_SEASON,,2026-02-11T00:20:53Z,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,AWAY_TEAM,REGULAR,1,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11580, ""name"": ""Anthony Taylor"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,26,,538044,2026-02-10T20:15:00Z,FINISHED,26,REGULAR_SEASON,,2026-02-11T00:20:53Z,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,DRAW,REGULAR,1,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,"[{""id"": 11430, ""name"": ""Simon Hooper"", ""type"": ""REFEREE"", ""nationality"": ""England""}]"
